r,l,t
110.99,634,14.448622
211.99,348,19.740316
150.99,343,25.056444
191.99,1129,41.830695
95.99,389,47.562889
68.99,289,51.757745
115.99,396,57.483544
2248.99,1330,98.833589
52.99,346,103.829081
4.99,465,110.643103
39.99,331,115.404999
36.99,558,123.452839
32.99,532,131.066934
17.99,339,135.911853
35.99,336,140.788198
1100.99,302,145.181064
3366.99,472,217.136165
176.99,781,228.368183
45.99,434,234.543632
58.99,925,247.829855
80.99,966,261.679178
41.99,688,294.854035
27.99,441,301.153521
63.99,978,315.160054
1676.99,1590,337.704984
64.99,834,349.694972
29.99,496,378.5597
33.99,377,383.93341
-1.01,700,394.091919
32.99,469,400.838396
0.99,174,403.396496
62.99,480,410.39574
52.99,374,415.82871
40.99,306,420.218761
21.99,302,424.720359
22.99,294,429.072577
31.99,417,457.19088
33.99,210,460.265307
48.99,200,463.279578
16.99,257,467.0148
33.99,178,469.652088
88.99,401,475.531004
38.99,293,479.785669
37.99,216,482.927329
40.99,254,486.7195
23.99,255,490.452419
100.5,1070,506.13805
112.99,603,537.410212
550.99,1553,559.895222
92.99,372,565.295812
42.99,247,568.819125
54.99,258,572.458592
124.99,725,582.799898
45.99,505,590.054155
2254.99,802,623.424115
41.99,372,628.69918
34.99,425,634.799043
44.99,599,643.34215
37.99,424,649.448574
2.99,266,653.256741
29.99,449,659.660136
1114.99,355,664.74243
3510.99,1286,705.063561
36.99,401,710.756029
80.99,1057,725.835013
43.99,400,731.474015
63.99,618,740.235275
38.99,351,745.277429
44.99,395,750.933342
1675.99,1958,800.516591
37.99,533,808.123845
49.99,969,821.807067
46.99,799,833.269891
16.99,626,863.760546
22.99,278,867.713069
59.99,266,871.500529
8.99,236,874.830663
64.99,351,879.856031
55.99,437,886.160621
2.99,111,887.761999
22.99,317,892.267111
14.99,224,895.471495
18.99,227,898.693599
30.99,263,902.459408
10.99,213,905.499605
46.99,246,909.013067
56.99,282,913.129858
55.99,344,939.81859
54.99,547,947.620453
42.99,224,950.82753
41.99,345,955.803144
100.5,1061,971.026352
628.99,1330,989.932736
156.99,894,1023.800654
94.99,350,1028.803115
121.99,447,1035.166287
85.99,360,1040.281861
12.99,752,1050.935815
2253.99,416,1056.843845
32.99,436,1063.140117
0.99,559,1071.107378
43.99,755,1102.922223
47.99,486,1109.881498
4.99,247,1113.394103
1168.99,802,1124.81177
3355.99,588,1133.230174
138.99,726,1143.598633
61.99,824,1176.581074
32.99,576,1184.796745
36.99,537,1192.518837
25.99,425,1198.614731
43.99,483,1205.516292
0.99,257,1209.147427
33.99,462,1215.749599
70.99,726,1226.01267
51.99,472,1232.813298
1631.99,2345,1286.890444
54.99,510,1294.124635
33.99,545,1301.921877
6.99,192,1304.66977
41.99,1219,1342.84878
40.99,248,1346.367828
32.99,250,1349.956455
32.99,282,1353.997908
42.99,257,1357.658615
56.99,355,1362.783161
22.99,273,1366.703912
-1.01,105,1368.271047
10.99,348,1373.215926
0.99,114,1374.85563
21.99,256,1378.53532
66.99,585,1386.922669
12.99,215,1393.506902
23.99,125,1395.356859
79.99,387,1422.116686
39.99,401,1427.85116
43.99,356,1432.949982
44.99,432,1439.12588
40.99,301,1443.459033
111.5,1201,1460.526479
359.99,859,1472.675144
316.99,382,1499.090746
590.99,1971,1527.107629
2674.99,1862,1553.708631
50.99,407,1580.410702
36.99,487,1587.373993
35.99,363,1592.549989
37.99,398,1598.240515
1106.99,384,1603.692189
3359.99,549,1611.509942
139.99,768,1622.375265
41.99,458,1628.822229
68.99,1250,1667.626584
31.99,399,1673.28079
58.99,574,1681.454261
71.99,824,1693.199945
6.99,329,1697.918194
22.99,365,1703.093116
43.99,358,1708.208694
1642.99,1052,1744.270346
-1.01,197,1747.10083
8.99,381,1752.532019
38.99,477,1759.295224
29.99,506,1766.53255
21.99,477,1773.375058
-1.01,193,1776.101833
32.99,469,1782.690958
8.99,784,1814.838997
22.99,286,1818.976545
8.99,158,1821.266045
74.99,296,1825.488759
48.99,202,1828.383086
51.99,366,1833.644958
468.99,1206,1850.976266
192.99,897,1863.769094
128.99,498,1871.102725
64.99,247,1895.2342
83.99,390,1900.778439
61.99,1003,1915.099401
2256.99,477,1921.87115
-1.01,264,1925.679931
2.99,395,1931.254719
38.99,389,1936.818692
33.99,641,1946.035529
44.99,347,1972.180918
17.99,469,1978.899123
6.99,313,1983.403515
4524.99,820,1995.110275
138.99,536,2002.713088
61.99,1004,2017.047965
28.99,483,2023.896755
49.99,482,2051.778458
25.99,354,2056.832765
56.99,708,2066.836953
-1.01,248,2070.296373
